mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
20,14,375,ENTm3,91,0.7779483504491987,0.7551562156406192,0.014925373134328358,True,-0.5396736343762055,-0.371016041038286,0.16001167903160718,0.8059374423803034
20,14,378,ENTm3,91,0.5718140543448378,0.6609185647212429,0.2885572139303483,False,-0.3116795550280954,-0.05684560929997716,-0.45805095695878617,0.6683899046724435
20,14,379,ENTm3,91,0.5682837731474314,0.644065196573772,0.20398009950248755,False,-0.4114738060602763,-0.1455958105562216,-0.26336613456815205,0.7294832233517097
20,14,381,ENTm3,91,0.5617189110203372,0.7877542506019265,0.5124378109452736,False,0.7052590199456291,-0.364153959212288,-0.3531870628298095,-0.10988985360523729
20,14,382,ENTm3,91,0.5679652679504151,0.6720006904321343,0.3482587064676617,False,0.02964669182561873,0.4979789709819826,0.25275601199609593,-0.6930933138543549
20,14,383,ENTm3,91,0.4990902861504412,0.5965287076899151,0.2835820895522388,False,0.17857188492695086,0.11832728847409058,0.47871315513298884,-0.6102904976250498
20,14,385,ENTm3,91,0.6186279789356283,0.7400355986025244,0.32338308457711445,False,-0.16748161488899008,-0.3145751340635775,-0.39880935101578774,0.7431387545077192
20,14,386,ENTm3,91,0.40960879093211205,0.7368511765040797,0.5870646766169154,False,-0.5064310843567092,0.5162359006440824,0.18660180466155785,-0.13196437266979477
20,14,388,ENTm3,91,0.5431399562980253,0.6936355987231057,0.208955223880597,False,-0.6115581540103839,-0.10440514472232086,0.21156317867406432,0.5774626872270808
20,14,389,ENTm3,91,0.37416611442033326,0.8043299053350615,0.6567164179104478,False,-0.5919131623486129,0.2358928737326201,0.27565204886598466,0.1755636629877012
20,14,390,ENTm3,91,0.7200648785775875,0.8484822087029704,0.31840796019900497,False,0.3683027384596005,0.4963236039927242,-0.5541586619660085,-0.501844340241656
20,14,391,ENTm3,91,0.7177083400221326,0.8207955452602872,0.263681592039801,False,-0.42032907057673846,-0.4348508514090712,0.07208685452746541,0.8079879980596125
20,14,393,ENTm3,91,0.542766923018742,0.598092773314647,0.39303482587064675,False,0.7021753505186364,-0.30035242348902025,0.05009553223865952,-0.43461815109572444
20,14,396,ENTm3,91,0.06611243141461036,0.4579879639160032,0.9552238805970149,False,-0.048078758948387486,0.061301523294004595,0.2218352256897239,-0.15844800913572743
20,14,397,ENTm3,91,0.6733493593886464,0.5838146641330899,0.03980099502487562,True,0.19913567534552848,-0.36078757353536944,0.7330207258219781,-0.3182228106745425
20,14,398,ENTm3,91,0.6476820583811549,0.6683393469951646,0.0945273631840796,False,0.5714959009051974,-0.14394521534094556,-0.6703755290361493,0.011313115272065504
20,14,399,ENTm3,91,0.12712584258489731,0.23734007228014292,0.36318407960199006,False,0.10941545126276972,-0.346904080829258,0.15456388343571406,0.13630281591641813
20,14,400,ENTm3,91,0.7324300222923184,0.6147033691044277,0.004975124378109453,True,-0.373117745541242,-0.41367046086867215,0.6985784288489431,0.3294612736865421
20,14,401,ENTm3,91,0.08496141363962391,0.3927440706548979,0.5024875621890548,False,-0.009615604009519187,-0.2489876085000018,0.17173181370869756,0.1461783502877836
20,14,403,ENTm3,91,0.5740293517900641,0.7540172494448947,0.5124378109452736,False,-0.015804393108520033,0.5440487590257116,0.22660836579960425,-0.6765943644010387
20,14,404,ENTm5,91,0.06536697331278091,0.22551992252113742,0.572139303482587,False,0.196854693347037,-0.06703128992042437,0.09831665817691845,-0.19418676459387374
20,14,406,ENTm5,91,0.5789588475826954,0.5534490453109286,0.03482587064676617,True,0.5099121926101137,-0.5292966839155351,0.41630942830928636,-0.25315400408759214
20,14,410,ENTm5,91,0.5532712633412696,0.5850492015644246,0.14925373134328357,False,0.7408480376755401,-0.3616556931368971,-0.18591320652330437,-0.2574835814550715
20,14,411,ENTm5,91,0.5211438772341616,0.556788411747474,0.12437810945273632,False,0.6931769971904463,-0.41976826180372984,0.031632833595150525,-0.29411728601467646
20,14,412,ENTm5,91,0.16752527710501466,0.6751756446811459,0.845771144278607,False,-0.04230782634741059,0.12289461933648752,0.32546816204283346,-0.29365571996899653
20,14,416,ENTm5,91,0.4386525163287385,0.4481895821913282,0.13930348258706468,False,0.4231751553688677,0.009493079750089,0.2580080736460662,-0.6015741676036481
20,14,419,ENTm5,91,0.858064796373092,0.8541472005040927,0.03482587064676617,True,-0.530326748178543,-0.4200078666558144,0.132767768872375,0.8634177075903486
20,14,420,ENTm5,91,0.49363521201047283,0.7804225370028421,0.5422885572139303,False,-0.3266165326425819,0.6189065305650524,0.18555564332348126,-0.4137646809447675
20,14,421,ENTm5,91,0.6940065724300889,0.7489875790417505,0.3034825870646766,False,-0.5980768099706454,-0.22635437773666747,0.10884438968442338,0.7531758084644357
20,14,424,ENTm5,91,0.2525387658648947,0.6475198148321624,0.8109452736318408,False,-0.12510455498143175,0.27689593592211004,0.3248050530988757,-0.3644262012163567
20,14,426,ENTm3,91,0.2184100843455952,0.32370453653088765,0.4925373134328358,False,-0.3487573946593807,0.3348863341925018,0.21872676514820244,-0.12931921921947337
20,14,427,ENTm5,91,0.47492858640837365,0.5688731340174821,0.19402985074626866,False,-0.5807231710628752,0.5526138761292976,-0.13267269445944485,0.1149639613641712
20,14,428,ENTm5,91,0.5905832477144553,0.7556487096600756,0.7014925373134329,False,-0.7325454479628984,0.1106578945800438,0.18476960485569344,0.5009274533288124
20,15,7,ENTm1,71,0.24248882615015468,0.4033493678212382,0.5572139303482587,False,-0.4896869742158027,0.1764670859434503,0.15289236747783042,0.2131283386797578
20,15,21,ENTm2,71,0.15518172677806993,0.29111633790130975,0.3681592039800995,False,-0.19686049193556576,0.03518455526287792,0.36923666916206477,-0.08004620415424481
20,15,34,ENTm2,71,0.5277984113599358,0.6628934687102699,0.3283582089552239,False,-0.5850698604859094,0.2792798408403182,0.5088789814283003,-0.027349473492582092
20,15,79,ENTm2,71,0.3086567803026586,0.2671740696626989,0.029850746268656716,True,-0.24712700717567143,-0.08037986825895659,0.5384612310036316,-0.02499874597583544
20,15,81,ENTm2,71,0.4186759444354827,0.6004569536703288,0.6915422885572139,False,-0.41817439053993677,0.4259690244962807,0.3725457288016321,-0.2516830628229111
20,15,83,ENTm2,71,0.4693947883719418,0.7640316271082926,0.7661691542288557,False,0.3531088987497299,-0.4735688788423601,-0.379742400660143,0.36905973660825214
20,15,85,ENTm2,71,0.4083325307807239,0.4649903641946334,0.22388059701492538,False,-0.2248807101830826,0.6332849639441941,-0.09384085168380021,-0.3469709957439488
20,15,86,ENTm2,71,0.01131906261147992,0.3917903466795114,0.9601990049751243,False,-0.020745871523871605,-0.02957542971471977,-0.06775100766093818,0.09467474709798884
20,15,87,ENTm2,71,0.17794039141181006,0.5256581681771068,0.900497512437811,False,-0.37371828407493995,0.22854132561960785,0.2201313974176552,0.0010671310977877337
20,15,89,ENTm2,71,0.6559297708186053,0.8052281970829144,0.3781094527363184,False,-0.6438044835947394,-0.08835140860969871,0.02318030506591192,0.7169808204049082
20,15,91,ENTm2,71,0.046185890963190784,0.3044877132022878,0.582089552238806,False,-0.2125022624275554,0.11815221107436519,0.04645353242321441,0.06393907583498083
20,15,97,ENTm2,71,0.44965838025162147,0.7281831764517155,0.5174129353233831,False,-0.5666103095592995,-0.0037702533774365363,0.005459846662016065,0.5668062542779445
20,15,100,ENTm2,71,0.6170490023123264,0.7373989295918586,0.7313432835820896,False,0.7246612853502511,-0.1397901008569828,-0.4397370586076039,-0.2969957049294715
20,15,103,ENTm2,71,0.059752414447935456,0.3478942796539277,0.47761194029850745,False,0.10195261818080394,0.05220605642415238,-0.23703685230502405,0.00101837084959229
20,15,105,ENTm2,71,0.16711483905364177,0.6666671836077938,0.8706467661691543,False,-0.1310729628068651,0.30060101411624723,0.1881564668220117,-0.2927053729818558
20,15,107,ENTm2,71,0.26336912956456526,0.7047027655578402,0.8159203980099502,False,0.35071118286632025,-0.17795783793561618,-0.4068452106719681,0.09358936564566013
20,15,109,ENTm2,71,0.12251579744580951,0.3724578317419987,0.5870646766169154,False,-0.04617340206596162,-0.04100069036770282,0.344011126414087,-0.13803405423770357
20,15,113,ENTm2,71,0.7115559082461664,0.7758415433527086,0.3034825870646766,False,-0.6749654190884863,0.7456834319651663,-0.052743267152483744,-0.036189439430174886
20,15,114,ENTm2,71,0.5538100652100888,0.5994261976998279,0.15920398009950248,False,0.16965074175461825,-0.726825383653659,0.18557736709185524,0.4356857373320358
20,15,115,ENTm2,71,0.38399712548972126,0.42181958524572183,0.07462686567164178,False,0.07199251325519318,-0.2522308539536865,0.5842418841861488,-0.2022377533653138
20,15,117,ENTm2,71,0.8039216277001624,0.8328176077893245,0.11940298507462686,False,0.2820613904540222,-0.878108633277435,0.09234093920883184,0.5355959080137287
20,15,118,ENTm2,71,0.05781980832355329,0.42642657944597856,0.9402985074626866,False,0.05312828704209752,-0.21924362264732458,0.1435900048550324,0.07211361184990381
20,15,119,ENTm2,71,0.34441027907244137,0.4624759169302902,0.6716417910447762,False,-0.5099297540160898,0.4803039646312095,-0.00795034419704341,0.03483051139686655
20,15,121,ENTm2,71,0.42255375116768795,0.5497098238582458,0.6666666666666666,False,-0.35006222866795117,0.6415054469307288,-0.16981833750837008,-0.18027102025939692
20,15,122,ENTm2,71,0.6357727000633909,0.8032303339693928,0.6865671641791045,False,0.3666171738963141,-0.6689904990667459,-0.27226054069441247,0.4806096875249675
20,15,123,ENTm2,71,0.4347820166950921,0.5301516547341617,0.23880597014925373,False,-0.0775609310115339,0.12041329682406869,0.5748611894573435,-0.41918735363833864
20,15,126,ENTm2,71,0.7385574799997664,0.765609905830105,0.208955223880597,False,-0.2316577816387713,0.48061500932990875,0.5547732906390471,-0.612141598818733
20,15,130,ENTm2,71,0.0991489853208546,0.3175579793263179,0.48258706467661694,False,-0.10242606638872603,0.0004102104790055655,0.30719493927777763,-0.09909043871139085
20,15,132,ENTm2,71,0.5271783274514408,0.818994668261956,0.681592039800995,False,-0.06576014996491919,0.5184351077425351,0.2634312977424018,-0.6251312238240453
20,15,135,ENTm2,71,0.558638458617156,0.6863357017484407,0.2537313432835821,False,-0.5556209882457305,0.6367116768718168,0.1837124071149891,-0.2013586902985124
20,15,136,ENTm2,71,0.7249153446868084,0.8009521766270008,0.21393034825870647,False,0.1613418412153941,0.6412627726834109,-0.04725478001371457,-0.7716690987043288
20,15,138,ENTm2,71,0.7625271451062474,0.8013004166787827,0.19402985074626866,False,0.8467074398795579,-0.5528433080886811,-0.07799489507894927,-0.24280448743095914
20,15,139,ENTm2,71,0.38323951584618776,0.7842710358512001,0.9203980099502488,False,0.08402826309470862,0.49186722948713113,-0.04957009201005169,-0.5434442498901273
20,15,141,ENTm2,71,0.5378800050896764,0.7125269768061312,0.8407960199004975,False,-0.5920520837758282,0.33319315342759687,0.48574321870500164,-0.05913465079850565
20,15,178,ENTm3,71,0.46614913354283516,0.6989501073298843,0.6019900497512438,False,-0.28520221219840464,-0.004145275078415737,0.6621944276117211,-0.1441605254815607
20,15,182,ENTm3,71,0.46565821133516394,0.457620680386157,0.05472636815920398,True,-0.4313258051944825,-0.283534251235449,0.3681520991024958,0.47384793337363573
20,15,189,ENTm3,71,0.30267848451212304,0.7091093491883106,0.7064676616915423,False,-0.2899886240914233,0.01918907823564196,0.5167894670069753,-0.06751857570355407
20,15,192,ENTm3,71,0.6114776713163717,0.7577349966335095,0.4577114427860697,False,-0.6358263938106827,-0.12825817052936625,0.19841903798372257,0.6341888127856592
20,15,193,ENTm3,71,0.24088530832267277,0.5878545140166621,0.8656716417910447,False,-0.26667406430506235,0.15135835434064035,0.4182994372201516,-0.15852555206683128
20,15,195,ENTm3,71,0.36555285417669153,0.7873547384751935,0.8159203980099502,False,-0.30720705858010067,-0.26345777659263936,-0.04016272785294758,0.5969575123873178
20,15,198,ENTm3,71,0.6216683459879061,0.635982674579476,0.09950248756218906,False,0.724894951695485,-0.11460021359306359,-0.030775512869148196,-0.5901474356347131
20,15,202,ENTm3,71,0.6786230303600271,0.7549227816511956,0.35323383084577115,False,-0.08331263201697581,0.7410962587763917,-0.023615365496995167,-0.6423237410516976
20,15,204,ENTm3,71,0.28375743174315526,0.7506412076743177,0.900497512437811,False,0.28575695304585436,-0.2851693422374305,-0.37624770968434385,0.24572433343190114
20,15,214,ENTm3,71,0.5128171716747638,0.842559016331726,0.9800995024875622,False,-0.584649397719271,0.09233827728643354,0.5299765175356608,0.14536004783908657
20,15,220,ENTm3,71,0.45581711837897926,0.7287469485266932,0.6069651741293532,False,-0.6057984624165846,-0.008443050877115686,0.26029575140248284,0.44383794416837385
20,15,222,ENTm3,71,0.11290454718644224,0.5722704353439784,0.9701492537313433,False,0.22741570028427818,-0.1639897565720499,-0.2397924622432271,0.09355507190340437
20,15,225,ENTm3,71,0.25458614275661945,0.7143955714546901,0.8557213930348259,False,-0.1992007802848277,-0.31794042616018975,0.08330174098403235,0.46260741593345556
20,15,268,ENTm5,71,0.30354780724619435,0.49118944696540356,0.7810945273631841,False,-0.42105420957128886,0.3443818754907089,0.30817883360569875,-0.12507807057389375
20,15,270,ENTm5,71,0.42509907456074436,0.6224036379821495,0.9104477611940298,False,-0.6355522716606934,0.16433856031997196,0.25562871627251893,0.30386543389454884
20,15,274,ENTm5,71,0.22095141293903567,0.6335074077417959,0.7761194029850746,False,-0.3452104300236639,0.43339247918275237,0.006837028824178468,-0.09265793517557312
20,15,285,ENTm5,71,0.3011064201467985,0.48625103755909477,0.5671641791044776,False,0.46515388583324707,-0.3696915797178385,0.16601708740894544,-0.20414600178792183
20,15,286,ENTm5,71,0.1176067360888349,0.43612287046531983,0.8208955223880597,False,0.18480461259445602,-0.26264984743225056,0.217319656951324,-0.06442387630238808
20,15,287,ENTm5,71,0.6467238064415025,0.6577806770474259,0.12437810945273632,False,-0.13305476857810072,-0.5475231810267026,0.6486065400310826,0.2559652973282547
20,15,288,ENTm5,71,0.6223370985397108,0.643975557738925,0.07462686567164178,False,0.10831109067704424,0.6237034046385,-0.05500183104633859,-0.6960073447253986
20,15,296,ENTm5,71,0.18909167446410566,0.4466348856319608,0.6019900497512438,False,0.20123130547618565,0.20150945811107804,-0.35205519102501703,-0.17226654049093817
20,15,301,ENTm5,71,0.6615879942680958,0.7321768956347279,0.3681592039800995,False,0.7051479697490393,-0.5566277273900035,-0.3229559480114441,0.06290405448363076
20,15,303,ENTm5,71,0.7512865999016359,0.7752171062203222,0.11940298507462686,False,0.847722475205794,-0.5265195948048331,-0.1183527243586834,-0.24372283496125915
20,15,304,ENTm5,71,0.06189925497752651,0.3582832814036403,0.8159203980099502,False,0.17143723617804058,0.032029669162866634,0.04770997472305915,-0.2347004154227427
20,15,305,ENTm5,71,0.7390121930620845,0.774638481625786,0.07462686567164178,False,0.8068038209993247,-0.41918757562050923,0.11254875533823867,-0.4612967011946074
20,15,314,ENTm5,71,0.6979331319754772,0.860407332895362,0.5174129353233831,False,-0.49958253275539205,0.5354500966506961,0.5041952672197358,-0.3659408463342936
20,15,315,ENTm5,71,0.6570457995006379,0.7782015151126969,0.42786069651741293,False,-0.7808522238806221,0.19934997369532373,0.07804424221092775,0.530410300544292
20,15,320,ENTm5,71,0.6008151073371941,0.7073728027812284,0.27860696517412936,False,0.28889749624998645,0.41769630333704183,0.09318875270943969,-0.767600158616961
20,15,321,ENTm5,71,0.6883130615545399,0.8625377693619505,0.46766169154228854,False,-0.6408643379318772,0.7473817553137823,0.016007944572678373,-0.11699707705689884
20,15,324,ENTm5,71,0.33162432885066584,0.6862570065731713,0.6865671641791045,False,-0.5221356288050202,0.43915920787827456,-0.010829138640152173,0.09006575628812682
20,15,325,ENTm5,71,0.6849470466490771,0.7728391356224307,0.3034825870646766,False,0.8053576768618403,-0.17563752559339949,-0.27136734730284995,-0.4520685212463437
20,15,327,ENTm5,71,0.5571059931662913,0.6525448031785235,0.43781094527363185,False,-0.23825736673001452,0.5504320753587738,0.34097079955441206,-0.5353924941612892
20,15,333,ENTm5,71,0.8769114178514115,0.838103554956853,0.04477611940298507,True,-0.25326545457164784,0.8476268967687616,0.11897328529109612,-0.6722477401291174
20,15,345,ENTm5,71,0.6590029059143602,0.7735829876399679,0.3283582089552239,False,-0.4593980102774792,0.7810737588726996,0.03498826981331763,-0.3445809478602301
20,15,347,ENTm5,71,0.131661509524857,0.4755487753518957,0.9054726368159204,False,-0.26266691803984593,-0.10227368938010878,0.06792945348077395,0.3204703413495793
20,15,349,ENTm5,71,0.19455261417240044,0.6097536501749717,0.8656716417910447,False,-0.03546775268860693,0.1912345436956377,0.30030064505935367,-0.35235971061111004
20,15,353,ENTm5,71,0.22514580884767718,0.3830702724227692,0.4577114427860697,False,-0.4297869424516952,0.010526346790815676,0.10623861271710652,0.34971109787470245
20,15,354,ENTm5,71,0.6035845210851835,0.784952306776017,0.5174129353233831,False,-0.767951738331501,0.42016969115952474,0.18818765276967495,0.22458430950439032
20,15,355,ENTm5,71,0.6987084306335043,0.7677735681243438,0.31840796019900497,False,-0.7078489529432402,0.01765088522142627,-0.021702768640679243,0.7044058648769607
