mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
20,15,286,ENTm5,71,10,10,0.051743356148933356,0.609161421139762,0.05442466023806332,0.05261984969328695
20,15,287,ENTm5,71,10,10,0.6099466413794378,1.628234066715401e-11,1.9632790250379426,2.442054137547923
20,15,288,ENTm5,71,10,10,0.15166671599683587,0.13198314843263742,0.898743669063792,0.6515502084757777
20,15,296,ENTm5,71,10,10,0.06969513351752521,0.49080599102412065,0.24266327633281115,0.100843820908919
20,15,301,ENTm5,71,10,10,0.18185609047040088,0.07016740009951652,0.8572010571435069,1.282227740411929
20,15,303,ENTm5,71,10,10,-0.04107929796709072,0.6848898072809969,1.1911150947117009,0.6904282049652373
20,15,304,ENTm5,71,10,10,,,0.10622434584806988,0.0
20,15,305,ENTm5,71,10,10,0.6464177977194872,3.761323941065789e-13,1.4047746864641795,1.0474676766641242
20,15,314,ENTm5,71,10,10,0.5023425240884539,1.0079718882690701e-07,1.960084909631256,2.1604887424127206
20,15,315,ENTm5,71,10,10,0.5918844081004832,8.857386124844258e-11,13.526242355774984,12.91623742081939
20,15,320,ENTm5,71,10,10,0.10435033375885636,0.30150666135647697,0.4073625546494478,0.6665389433387958
20,15,321,ENTm5,71,10,10,0.9222411741570375,3.111254781411038e-42,18.03093872369506,21.803627742512393
20,15,324,ENTm5,71,10,10,0.00850565461701773,0.9330654300648222,1.218949066251861,0.7485329754093758
20,15,325,ENTm5,71,10,10,0.2707088877151419,0.006447387002775978,1.2671248211334174,1.8682191559079908
20,15,327,ENTm5,71,10,10,-0.18283984462557396,0.06863842815430451,0.8808186948789597,0.3208536495386609
20,15,333,ENTm5,71,10,10,0.3444893133312368,0.0004486944941601383,2.6622568613123665,1.993074492613318
20,15,345,ENTm5,71,10,10,0.080043816946998,0.4285670909101498,4.539936660580719,3.2911719244431556
20,15,347,ENTm5,71,10,10,-0.3369105609762288,0.0006091032686858084,1.3056380517422652,1.3950306188684019
20,15,349,ENTm5,71,10,10,0.25288623290300205,0.01113377217748766,0.6342698097128994,0.7628692185469907
20,15,353,ENTm5,71,10,10,-0.08008158084940387,0.42834858282522825,1.5118199378958785,1.2100910008934778
20,15,354,ENTm5,71,10,10,0.8452007241764924,2.0481130634257047e-28,7.463901413671221,12.451909474692606
20,15,355,ENTm5,71,10,10,0.5598124652956117,1.4025571966186508e-09,0.9639300625382841,1.0380216103399764
20,15,356,ENTm5,71,10,10,0.4707002954106281,7.734157323227555e-07,2.5952315993143147,2.9745786431694854
20,15,359,ENTm5,71,10,10,0.22988081893120488,0.021402292620840327,12.563911608965288,11.278939097042498
20,16,27,ENTm3,125,17,17,0.8813130233780292,1.1302939991100047e-33,7.183893277521559,6.723140905143807
20,16,29,ENTm3,125,17,17,0.6521861410498894,1.977194364767174e-13,1.2713173920048335,1.4824541428247207
20,16,47,ENTm3,125,17,17,-0.0125185632008296,0.9016188742036214,9.781667419048588,10.977314285369477
20,16,77,ENTm3,125,17,17,0.5974349679756311,5.3226065644346294e-11,1.2871402895397457,1.1933605280367818
20,16,78,ENTm3,125,17,17,0.7279619980238913,9.448493730560406e-18,8.646602335772469,8.346230120868547
20,16,79,ENTm3,125,17,17,0.10233154792849719,0.31100647609548976,3.8181117411556498,3.6244519708381095
20,16,80,ENTm3,125,17,17,0.9091532772440749,4.613477628835196e-39,1.6743227116258483,0.9629140098884165
20,16,91,ENTm3,125,17,17,0.7820146730498181,7.706824634840633e-22,7.715168382031493,8.201292988144413
20,16,92,ENTm3,125,17,17,-0.09443117698663472,0.35003063071465484,10.442817986758605,9.911643419885689
20,16,102,ENTm3,125,17,17,0.762473975031189,3.0887431314955196e-20,9.234916501346765,10.339293300005993
20,16,103,ENTm3,125,17,17,0.5189874341099888,3.168078770442874e-08,25.835252077992532,26.458648611825907
20,16,104,ENTm3,125,17,17,0.8168235071186464,3.783484541110261e-25,3.255039609085224,3.4462006028626644
20,16,106,ENTm3,125,17,17,0.16975562533806327,0.09131679589526466,2.7631380771022,2.7029751206902755
20,16,107,ENTm3,125,17,17,0.49670861540915656,1.4709834445835382e-07,1.2063603633379678,1.3448223006462319
20,16,108,ENTm3,125,17,17,0.4656043434192879,1.0539192138636997e-06,6.23349456769938,10.326555863025279
20,16,109,ENTm3,125,17,17,0.893367212647128,8.021439244772431e-36,9.747761308625478,10.541763189596166
20,16,110,ENTm3,125,17,17,0.3507610294758792,0.0003463792453009138,1.3652091961673911,1.7517749354408736
20,16,111,ENTm3,125,17,17,0.6587619154049943,9.337534185191062e-14,0.33216799825296806,0.5365174064948047
20,16,113,ENTm3,125,17,17,0.5749844269753176,3.940414465504927e-10,6.620998551100594,6.208517470560873
20,16,114,ENTm3,125,17,17,0.34413953612117065,0.00045514614679985956,1.342282847550161,1.4827665758878843
20,16,118,ENTm3,125,17,17,0.40098765670833586,3.559648955480524e-05,9.649528987395705,6.67557903768695
20,16,119,ENTm3,125,17,17,0.5356975332740405,9.296603313154052e-09,5.152322715588949,6.541029181435107
20,16,121,ENTm3,125,17,17,0.816228500744356,4.367583744291247e-25,1.9375249807803647,2.516388420246498
20,16,124,ENTm3,125,17,17,0.11756607322468945,0.2440494643030853,0.005309840702570238,0.05421456632278355
20,16,126,ENTm3,125,17,17,-0.04929061111221643,0.6262546086050294,0.3051797152838014,0.12127415819474856
20,16,130,ENTm3,125,17,17,0.8476560031140374,9.958428861156742e-29,1.4215556236964313,1.745839952637896
20,16,135,ENTm3,125,17,17,0.5889464216505435,1.1552826999046251e-10,2.7081229416837918,1.9164180048785011
20,16,137,ENTm3,125,17,17,0.6646557000346219,4.6907973767756135e-14,4.695816896479225,7.797378845457648
20,16,139,ENTm3,125,17,17,0.721831431472332,2.3851338318217496e-17,2.509423696812018,2.6802549708975723
20,16,140,ENTm3,125,17,17,0.07780135189888031,0.44165635852039503,11.059952429458116,10.931233152624364
20,16,146,ENTm3,125,17,17,0.1341660804410621,0.18324878601231212,1.1014811508072528,1.3360579684210554
20,16,147,ENTm3,125,17,17,0.40176317171255366,3.4265757087279585e-05,5.925393900158412,5.774572851651231
20,16,148,ENTm3,125,17,17,0.8187796817795671,2.3512786244264727e-25,10.032224125002564,9.405105219442651
20,16,149,ENTm3,125,17,17,0.6362920352813755,1.1257996932430034e-12,29.989869615023608,29.563039246849982
20,16,150,ENTm3,125,17,17,0.9239117355522832,1.1181118541962226e-42,7.329172234814933,8.475690491139941
20,16,151,ENTm3,125,17,17,0.5565353645485345,1.8298145427522242e-09,1.9768341867922035,2.2354173083966127
20,16,152,ENTm3,125,17,17,0.6333057181114341,1.543657947764236e-12,1.3371770837113381,1.0135308473549178
20,16,153,ENTm3,125,17,17,0.666114871635805,3.9462216321989755e-14,25.481259389982107,26.06688966928053
20,16,154,ENTm3,125,17,17,0.6626995496995537,5.905056130383122e-14,5.730132567014054,6.294249667202912
20,16,161,ENTm3,125,17,17,0.616483575184699,8.58783639100243e-12,7.538042844475362,7.0378997979564755
20,16,162,ENTm3,125,17,17,0.05784396785872554,0.5675616752411775,1.852568260216406,1.3345837673405703
20,16,163,ENTm3,125,17,17,0.5278182594977897,1.6710465887782443e-08,4.753040716453946,5.11474497443211
20,16,164,ENTm3,125,17,17,-0.1244408855057182,0.2173651094247584,0.2939492885200557,0.3353471961051334
20,16,168,ENTm3,125,17,17,0.7382421237609222,1.88780494483436e-18,13.350826325086231,13.679058314118869
20,16,169,ENTm3,125,17,17,0.06004855884395044,0.5528653704463942,6.482912801980418,5.6027586830807765
20,16,170,ENTm3,125,17,17,-0.19375996454349953,0.053410559170617926,0.18983483258517747,0.25762089244604397
20,16,171,ENTm3,125,17,17,0.2194546199956546,0.02825180868041752,0.9360385365543631,1.0494982898551135
20,16,172,ENTm3,125,17,17,0.5804456660069174,2.455321627117303e-10,18.292914000507206,16.18723210568498
20,16,176,ENTm3,125,17,17,0.34162403064775065,0.0005041145471926277,7.447177609832518,6.863879534051831
20,16,178,ENTm3,125,17,17,0.3967609905438833,4.373928076549543e-05,8.785074440417068,8.379996288999845
20,16,179,ENTm3,125,17,17,0.196895960215327,0.04959149803874952,9.261689250052195,8.622196097466807
20,16,180,ENTm3,125,17,17,0.8709251941679377,5.319410281685436e-32,14.463071506153948,13.429651230634203
20,16,182,ENTm3,125,17,17,0.3279787586261559,0.0008647239401050641,25.816031936814515,25.880572225629486
20,16,183,ENTm3,125,17,17,0.8235134258995489,7.259758146407678e-26,10.843093246799159,10.54636050069605
20,16,186,ENTm3,125,17,17,0.44970113663977884,2.6825311027959654e-06,3.7876107909149983,3.586544553582272
20,16,190,ENTm3,125,17,17,0.5702602829977604,5.891570417765458e-10,20.189414708152768,20.531929420005998
20,16,191,ENTm3,125,17,17,0.3398701123673699,0.0005410694079373782,14.413980129251076,17.10001625223809
20,16,192,ENTm3,125,17,17,0.3921617283511035,5.455770335760412e-05,12.256042844738834,11.678566808053015
20,16,193,ENTm3,125,17,17,0.5102902067187771,5.8450134763632323e-08,5.594902433680513,7.242823022518461
20,16,194,ENTm3,125,17,17,0.46743090603869575,9.438110568478473e-07,3.4014562420241408,2.883509014770377
20,16,197,ENTm3,125,17,17,0.9233238784930058,1.6070612600449772e-42,21.311640358894092,21.19001123976375
20,16,198,ENTm3,125,17,17,0.4667273306222449,9.848659333536622e-07,12.890506542080821,14.707598299905323
20,16,200,ENTm3,125,17,17,0.47274072862043576,6.823227517426409e-07,15.24688967330244,14.272103764221706
20,16,201,ENTm3,125,17,17,0.22589706515810146,0.02382959376030401,0.28567292952995665,0.2634034711615931
20,16,202,ENTm3,125,17,17,0.3946640600250912,4.839597304221973e-05,8.307994346289515,7.65002819701834
20,16,203,ENTm3,125,17,17,0.8106373091592718,1.6418101387551315e-24,12.708273858302634,10.845348260026524
20,16,205,ENTm3,125,17,17,-0.2871369614334167,0.0037731844316757825,5.438908142969214,6.049195373604843
20,16,206,ENTm3,125,17,17,0.6533080475277405,1.7419204060885443e-13,24.483619181800435,24.686355761508736
20,16,207,ENTm3,125,17,17,-0.1942924180952081,0.05274559557239147,7.520241652550855,7.525722462305104
20,16,210,ENTm3,125,17,17,-0.19945388996548333,0.04664598633619024,0.4328577013581908,0.4160972352724489
20,16,211,ENTm3,125,17,17,0.31358224907411764,0.0014884215776181473,0.4568630585249427,0.5190440147696999
20,16,213,ENTm3,125,17,17,0.8969381309606784,1.6512594707804815e-36,14.471631410758215,15.337719960194459
20,16,214,ENTm3,125,17,17,0.9368621211731988,1.640538337692274e-46,8.319507447446533,8.231921999851421
20,16,216,ENTm3,125,17,17,-0.027992696479550966,0.7821934229125268,15.19718152667695,14.291791909037014
20,16,217,ENTm3,125,17,17,0.10505969352590233,0.2982142754505694,2.5338369875701456,2.707657215821243
20,16,219,ENTm3,125,17,17,0.5209822189506715,2.7462033114924132e-08,2.268097889482178,2.139128639053702
20,16,220,ENTm3,125,17,17,0.6379081271497598,9.476542149959457e-13,15.020149372052858,14.607752839206512
20,16,222,ENTm3,125,17,17,0.3073267307692065,0.0018691903521989447,10.683711190432437,11.670908521198482
20,16,224,ENTm3,125,17,17,0.7365585329410558,2.4701696558273735e-18,6.2464259100395,5.926368786679988
20,16,226,ENTm3,125,17,17,0.9265683158912208,2.091010075503046e-43,1.4133624600146408,1.2150361111053987
20,16,227,ENTm3,125,17,17,0.15388361744764703,0.12636128368016872,5.2036989654530945,5.1874353432037825
20,16,229,ENTm3,125,17,17,0.6538569959093112,1.6369004105582285e-13,10.117775197807072,9.286484273213949
20,16,231,ENTm3,125,17,17,0.4552567168470767,1.9459003404976635e-06,21.890658561135655,20.056758571031526
20,16,234,ENTm3,125,17,17,0.45674820343970796,1.7834897949884087e-06,1.0691737977063225,0.27791161677136794
20,16,235,ENTm3,125,17,17,0.5476720680767622,3.7031371699553845e-09,8.141932638099421,9.691977452448292
20,16,239,ENTm3,125,17,17,0.6651384718126794,4.430548350135609e-14,4.3034964974261305,3.464698025088977
20,16,241,ENTm3,125,17,17,0.5076918504787942,6.995549712428918e-08,6.8161570230998105,5.4422555602145835
20,16,242,ENTm3,125,17,17,0.5382992403863451,7.63472110365114e-09,11.260975814644455,11.608977048939167
20,16,243,ENTm3,125,17,17,0.5141453832396344,4.464761918891687e-08,10.11597772437989,11.511934366000716
20,16,244,ENTm3,125,17,17,0.4379756696896602,5.186617582511014e-06,0.5690488572370236,0.6116167550590424
20,16,245,ENTm3,125,17,17,0.2848566297676961,0.004072161616332941,4.355998558560467,5.020143021881463
20,16,246,ENTm3,125,17,17,0.2357503841392131,0.018213493831872714,13.681418875233332,11.716140454145352
20,16,247,ENTm3,125,17,17,0.8862063562315574,1.6224016704040551e-34,28.565274258689282,27.733526913708037
20,16,248,ENTm3,125,17,17,0.8402190335503156,8.518622994005751e-28,18.03398592446539,17.55827842312219
20,16,249,ENTm3,125,17,17,0.5644809817847365,9.55472312537664e-10,7.564182388604527,6.923464908384821
20,16,250,ENTm3,125,17,17,0.5482767163911316,3.5315555779802006e-09,4.969016659047844,4.429708942134696
20,16,252,ENTm3,125,17,17,0.6534380685306598,1.7164723544604135e-13,10.723852890897625,10.749181387840956
20,16,253,ENTm3,125,17,17,0.5339989142297963,1.0562750875752332e-08,16.65875457794669,15.338905797284196
20,16,254,ENTm3,125,17,17,0.27876998474507964,0.004976440139846832,9.752714354801979,9.578317431587363
20,16,256,ENTm3,125,17,17,0.5666301641721966,7.99100462415924e-10,11.36779103420347,10.810304485381565
20,16,257,ENTm3,125,17,17,0.9526154376792763,1.8719138097130166e-52,7.546621264365118,8.67625270840849
20,16,258,ENTm3,125,17,17,0.06699365708726489,0.5078056332634804,12.233527295031138,13.295949427573158
20,16,259,ENTm3,125,17,17,0.4304215038408576,7.830807088676683e-06,13.115566438834632,11.914731856987691
20,16,260,ENTm3,125,17,17,-0.10619208884186064,0.29300761182062646,0.5083081408327409,0.5320993934679247
20,16,261,ENTm3,125,17,17,0.2933306488306524,0.0030577504204010843,6.082096242694573,6.639672185456426
20,16,262,ENTm3,125,17,17,0.41415788613293303,1.8397702890859473e-05,10.95241860244138,10.319066478885372
20,16,263,ENTm3,125,17,17,0.901897025214767,1.6659468699948634e-37,9.331129419379385,8.619392948176436
20,16,264,ENTm3,125,17,17,0.27559668305460194,0.0055154454950044,6.891932317994559,7.474139242316912
20,16,265,ENTm3,125,17,17,0.14522888082258129,0.14939115651318488,1.0852345402614783,1.0951300719475967
20,16,266,ENTm3,125,17,17,0.3835080558797777,8.196983795030094e-05,15.76686253281779,14.670715160616233
20,16,269,ENTm3,125,17,17,-0.07724737127781571,0.4449243110357845,1.4067787449386961,1.559968682972102
20,16,270,ENTm3,125,17,17,0.379199087226946,9.996923213700725e-05,6.897718229726873,6.6974009507580226
20,16,271,ENTm3,125,17,17,0.9004407464287622,3.3084040916145165e-37,8.972933759867258,8.073263923692128
20,16,272,ENTm3,125,17,17,0.9633567002775453,8.199576008153252e-58,3.6032556520046506,3.7501952306647217
20,16,273,ENTm3,125,17,17,0.5703035275016596,5.870086315579755e-10,17.19404240103161,18.633160659277998
20,16,274,ENTm3,125,17,17,0.11638419656742327,0.2488557233076937,9.417679668596953,9.174880581556467
20,16,275,ENTm3,125,17,17,0.16376998981484403,0.10349890052761014,8.178220117928745,7.244130655379701
20,16,276,ENTm3,125,17,17,0.17180401423799543,0.0874188510493062,1.2900696111209433,1.2049813672419607
20,16,277,ENTm3,125,17,17,0.5023337195257217,1.0085728571607217e-07,11.748627895001205,11.396725702972772
20,16,278,ENTm3,125,17,17,0.2984313317120157,0.0025627476199098177,33.273955208762985,29.543377437205045
20,16,280,ENTm3,125,17,17,0.24665423800346836,0.013365415045869978,0.9762289516781021,0.7163387287765499
20,16,281,ENTm3,125,17,17,0.5837355524087972,1.8387071257366457e-10,7.941618728953588,8.258872052350277
20,16,282,ENTm3,125,17,17,0.16925192753308066,0.09229606495785563,7.004433353863029,5.344002011305309
20,16,283,ENTm3,125,17,17,0.5692655742055767,6.407113175277601e-10,13.033124224852067,13.608783462837174
20,16,284,ENTm3,125,17,17,0.8048566294755989,6.168775425658513e-24,7.548062567243113,9.521990030840982
20,16,285,ENTm3,125,17,17,0.21729865813233182,0.02987928342256408,5.154852325559723,5.118481626553416
20,16,286,ENTm3,125,17,17,-0.29363916247691474,0.003025532619174824,0.7870100193061428,0.7076685982225653
20,16,287,ENTm3,125,17,17,0.3224190046830839,0.0010698576286533254,7.005430785272236,6.60754312279451
20,16,288,ENTm3,125,17,17,0.7981726460303402,2.700480598906818e-23,19.10360143825972,19.745768522767925
20,16,290,ENTm3,125,17,17,0.35293799599763476,0.0003162204497916331,7.4974275438530755,6.472417530169159
20,16,291,ENTm3,125,17,17,0.7029558884256185,3.557494869420766e-16,14.30099699514135,13.520097714841008
20,16,292,ENTm3,125,17,17,-0.3761419137444715,0.00011489711834308108,3.31825798553655,2.7402494061098377
20,16,293,ENTm3,125,17,17,0.757447589396303,7.54062366862556e-20,8.239094989647391,8.657864456391728
20,16,294,ENTm3,125,17,17,0.7244647440227975,1.6072998313879494e-17,1.99080065545959,1.4909585043223763
20,16,295,ENTm3,125,17,17,0.04622114039149132,0.6479266267332457,0.32129174986368997,0.31372171589029724
20,16,296,ENTm3,125,17,17,0.8413791110664852,6.139446960310431e-28,28.033900672879927,27.592777608271227
20,16,297,ENTm3,125,17,17,0.6360613148251261,1.1537339044120487e-12,4.51547853675549,5.607300386453618
20,16,298,ENTm3,125,17,17,0.7802193620693921,1.0988493147780362e-21,10.562297380595357,10.904429628217942
20,16,299,ENTm3,125,17,17,0.8993454209668135,5.504387642611257e-37,14.552548747028984,13.654941315158846
20,16,301,ENTm3,125,17,17,0.41416690627544783,1.8389212414711705e-05,15.235851583038619,14.817107443314576
20,16,302,ENTm3,125,17,17,0.16118359615042918,0.10914116092700386,0.37109796538524525,0.25942791485868016
20,16,303,ENTm3,125,17,17,0.5426077268844811,5.489674890872905e-09,6.054118842603857,5.527381644817035
20,16,304,ENTm3,125,17,17,0.3828077454350623,8.467347171822975e-05,16.77194241098859,16.939190444927544
20,16,305,ENTm3,125,17,17,0.4147069193442128,1.7887551884798532e-05,0.9179898232084632,0.9157880866206642
20,16,307,ENTm3,125,17,17,0.5061134911741243,7.796658528529378e-08,17.843411514253877,17.833970568622814
20,16,309,ENTm3,125,17,17,0.5522126796948668,2.5872641094501366e-09,4.248707703620932,4.2857502094480875
20,16,310,ENTm3,125,17,17,0.8744690801697901,1.4858290290937873e-32,5.090580965092024,7.437874922830102
20,16,311,ENTm3,125,17,17,0.7822347196227772,7.377211726145596e-22,9.637277463943906,9.052894987353358
20,16,312,ENTm3,125,17,17,0.6389703724154793,8.45739107822052e-13,5.167174546176444,5.362484378244284
20,16,313,ENTm3,125,17,17,0.18692550231978727,0.06257441984248925,7.492587157286514,9.363579279173319
20,16,315,ENTm3,125,17,17,-0.23126699802287892,0.020608949568950465,0.42180331172635505,0.4096939534332911
20,16,316,ENTm3,125,17,17,0.26633512926381536,0.007396877734687515,0.8847723111428546,1.1577432601194755
20,16,317,ENTm3,125,17,17,0.8399915607087254,9.080870381274318e-28,26.430918278456726,27.616441942846514
20,16,318,ENTm3,125,17,17,0.7307151812404066,6.182926555454707e-18,9.65834080798481,9.2913607792613
20,16,319,ENTm3,125,17,17,0.5792437600309477,2.7267499458048943e-10,6.362387285143999,7.398601783434161
20,16,320,ENTm3,125,17,17,0.12562753969533344,0.21297680151249562,1.3026096941821863,1.3442609573286994
