cluster_id,stability,sig,mouse,day
207,0.012702141463397485,False,20,19
229,0.10485250235286941,False,20,19
230,0.05488601225216453,False,20,19
231,0.23493415115361435,True,20,19
232,0.06563114051641002,False,20,19
233,0.13995312686382488,False,20,19
234,0.09168334917234648,False,20,19
235,0.08838691540499251,False,20,19
238,0.3359194423068332,True,20,19
239,0.12343477296707767,True,20,19
242,0.07496443827773179,False,20,19
249,0.1568096563977922,True,20,19
250,0.08179078016241327,False,20,19
251,0.1715654388294696,True,20,19
253,0.14442171536550594,True,20,19
254,0.12402162782259583,False,20,19
255,0.12545656101480626,True,20,19
256,0.15332239436253484,True,20,19
257,-0.058826826537815284,False,20,19
261,0.2747583350238086,True,20,19
264,0.14402487902427516,True,20,19
265,0.10452872533900476,False,20,19
266,-0.02606752542354838,False,20,19
267,0.1814649028450046,True,20,19
268,0.2088565996023478,True,20,19
271,0.061092355095635764,False,20,19
272,0.042314303309529566,False,20,19
274,0.08327383648849329,False,20,19
277,0.06610028980468279,False,20,19
278,0.03267878744024872,False,20,19
281,0.07970911419739386,False,20,19
282,-0.06425094036987065,False,20,19
284,0.0007773944344857444,False,20,19
286,-0.0057403769596087615,False,20,19
287,0.04265267079952279,False,20,19
288,0.040597251125824206,False,20,19
289,0.08246219539808959,False,20,19
293,0.06419358877331897,False,20,19
295,0.07097024845928392,False,20,19
296,0.36662384085577293,True,20,19
297,0.05495750169918525,False,20,19
302,0.14046639772177152,True,20,19
307,0.188944523320523,True,20,19
308,0.010563854679529845,False,20,19
310,0.04240554382193123,False,20,19
314,0.38316855337519873,True,20,19
315,0.33194266311059073,True,20,19
318,0.09930967405941753,False,20,19
320,0.22645864063596646,True,20,19
321,0.1423021690762211,True,20,19
323,0.10948162295388873,False,20,19
324,0.2420721420154376,True,20,19
326,0.09258246373694594,False,20,19
335,0.026492860784661454,False,20,19
342,0.09330334133941731,False,20,19
343,0.17703717544713182,True,20,19
344,0.11952275017771614,True,20,19
345,0.12295327197552774,True,20,19
348,0.0031177371301918354,False,20,19
357,-0.02391488039792455,False,20,19
358,0.18698908557650765,True,20,19
360,0.06711588309467656,False,20,19
365,0.24153798801390988,True,20,19
366,0.15618262212532877,True,20,19
367,0.179311724221444,True,20,19
369,0.06367787561488515,False,20,19
370,0.13727518012016082,True,20,19
372,0.1281128668027448,True,20,19
376,0.20154372631870188,True,20,19
379,0.050438335537827284,False,20,19
380,0.180168085476908,True,20,19
382,0.1591712076088924,True,20,19
384,0.05512155480517155,False,20,19
390,0.10193793795868827,False,20,19
391,-0.02653978539326742,False,20,19
393,0.16970372668728484,True,20,19
394,0.11049279735599049,False,20,19
398,0.017155984014522663,False,20,19
400,0.2076733658705846,True,20,19
401,0.17428270924324615,True,20,19
403,0.14709932876768161,True,20,19
404,0.3584892893588762,True,20,19
407,0.302912724410813,True,20,19
409,0.12778147343509547,True,20,19
415,0.42085936227104415,True,20,19
39,0.0909505782504599,False,20,20
44,0.048694685594525555,False,20,20
48,0.15123759834803188,True,20,20
49,0.24300811214086027,True,20,20
64,-0.03585421991584637,False,20,20
74,0.07791447888882339,False,20,20
75,0.030896073689964786,False,20,20
76,0.19942422964027115,True,20,20
78,0.6873272981466517,True,20,20
79,0.2263847092584482,True,20,20
90,0.23118101028701585,True,20,20
92,0.007870771649755193,False,20,20
96,0.03363330226758774,False,20,20
97,0.20623225233044776,True,20,20
100,0.23051352856571536,True,20,20
108,0.20006786381804695,True,20,20
110,0.009046153595489693,False,20,20
113,0.03010089948355703,False,20,20
116,0.42611029741696527,True,20,20
117,0.2517720328684851,True,20,20
118,0.13285561146291994,True,20,20
127,0.3619215867667233,True,20,20
128,-0.05500724776443575,False,20,20
129,0.05198761286385586,False,20,20
135,0.23154013601319087,True,20,20
136,0.08809703563719207,False,20,20
137,0.41976942297978376,True,20,20
140,0.17542043987303893,True,20,20
141,0.08230542398642919,False,20,20
153,-0.06367081767893239,False,20,20
155,0.35983627300120463,True,20,20
156,0.07008689381797391,False,20,20
157,0.11618466304545276,True,20,20
158,-0.037437711929680546,False,20,20
163,0.1942699293538334,True,20,20
164,-0.019138996228032047,False,20,20
165,0.09606840056337473,False,20,20
167,0.15312821206209673,True,20,20
168,0.019921280419462197,False,20,20
170,0.08015342633054802,False,20,20
171,0.0775497384221216,False,20,20
172,0.06860176816572035,False,20,20
174,0.12273366727403283,True,20,20
175,0.1528716386811494,True,20,20
176,0.07471827348781979,False,20,20
177,0.1307400155027588,True,20,20
178,0.07595303923045855,False,20,20
179,0.13815610870914385,True,20,20
180,0.22555216666884714,True,20,20
182,0.4954738135230132,True,20,20
183,-0.010120948526124598,False,20,20
185,0.22801911667925442,True,20,20
186,0.47808974164435963,True,20,20
188,0.17233413031453648,True,20,20
192,0.13065604691388158,True,20,20
193,0.30242348424761384,True,20,20
195,0.18730606245607587,True,20,20
196,0.007873312877621835,False,20,20
197,0.2358199590026093,True,20,20
199,0.046997598969599576,False,20,20
200,-0.005919655375920856,False,20,20
201,0.32285861550972533,True,20,20
202,0.16974531272369117,True,20,20
205,0.3111310717809434,True,20,20
206,0.3327912414203759,True,20,20
207,0.21120426800958128,True,20,20
209,-0.038812125166664456,False,20,20
211,0.2529702726831657,True,20,20
217,-0.004182394025079086,False,20,20
219,0.3431315489561008,True,20,20
220,0.16732121098924754,True,20,20
222,0.22821968002154894,True,20,20
223,0.2510560911586086,True,20,20
224,0.18905448416220158,True,20,20
226,0.05170628178672159,False,20,20
228,0.15653427269797057,True,20,20
229,-0.019811365918592182,False,20,20
233,0.28213345810150875,True,20,20
234,0.15059799213909067,True,20,20
235,0.12621293235972567,True,20,20
237,0.45102436862188683,True,20,20
239,0.148564988002568,True,20,20
240,0.2985779382965348,True,20,20
241,0.12205619119445406,True,20,20
244,0.25225939115126694,True,20,20
245,0.07939553330655806,False,20,20
246,0.07504062812924193,False,20,20
247,0.22110074078072994,True,20,20
248,0.1184039802913544,True,20,20
250,0.33138709067386823,True,20,20
251,0.23608732696367585,True,20,20
254,0.12053256601600933,True,20,20
255,0.07339358509176495,False,20,20
258,0.19362942109149303,True,20,20
262,0.08388882827811621,False,20,20
264,0.11759037283355829,True,20,20
265,0.042188166799135875,False,20,20
270,0.02511210619039939,False,20,20
272,0.008871275769742174,False,20,20
274,0.07808501883698953,False,20,20
277,0.053808333715980906,False,20,20
282,0.21675120240132073,True,20,20
380,0.20764800071119152,True,20,20
0,0.07535158602041055,False,20,21
5,0.051159658410566154,False,20,21
6,-0.004811489532279947,False,20,21
7,0.11441503283296849,True,20,21
9,-0.03052830818364415,False,20,21
10,0.15350271333201249,True,20,21
19,0.0863719091088596,False,20,21
23,-0.04273273836164212,False,20,21
28,0.15062571302217978,True,20,21
29,0.05694678865810665,False,20,21
31,0.024663078267451927,False,20,21
32,0.08103339027483801,False,20,21
36,0.10418381656241783,True,20,21
37,0.11314044158794863,True,20,21
42,0.19727886383581764,True,20,21
44,0.10714378548728108,False,20,21
46,0.06960395678646841,False,20,21
48,0.16392944739915924,True,20,21
51,0.16342783658786977,True,20,21
52,-0.029295439013225042,False,20,21
53,0.014596944765427791,False,20,21
54,-0.026283834365190054,False,20,21
56,0.042748653965084184,False,20,21
57,0.14382966267428485,True,20,21
58,0.03809107440776926,False,20,21
60,0.0028976155659235915,False,20,21
61,0.15117246056297226,True,20,21
62,0.1831102581505908,True,20,21
63,-0.03323086084927165,False,20,21
64,0.06562327588143886,False,20,21
65,-0.030135658073511342,False,20,21
66,-0.062175983967504234,False,20,21
67,0.12399198082358058,True,20,21
69,0.2543055526303068,True,20,21
72,-0.06459915948971838,False,20,21
76,-0.017324062829739462,False,20,21
79,0.03958352069607234,False,20,21
80,-0.042810689745451234,False,20,21
84,0.12272069998901088,True,20,21
87,0.27251389475176635,True,20,21
90,0.003425553161049005,False,20,21
93,0.09521254688186125,False,20,21
95,0.16436960314975657,True,20,21
96,-0.0922117967848279,False,20,21
97,0.1713362975692639,True,20,21
100,0.027496127834411088,False,20,21
101,0.0407513271025536,False,20,21
102,0.18505972926395797,True,20,21
103,0.2745458390484719,True,20,21
104,0.05158743585097885,False,20,21
105,0.2141751306505879,True,20,21
106,0.12626724813556603,True,20,21
107,0.03774249263957426,False,20,21
109,0.0700265263559433,False,20,21
110,0.05244140688008745,False,20,21
112,-0.031949857996898055,False,20,21
113,-0.04453443799590149,False,20,21
114,-0.0570511413056199,False,20,21
115,0.17256960332537977,True,20,21
117,0.03244091104207199,False,20,21
118,0.06176263699052568,False,20,21
119,0.04666391843706518,False,20,21
120,0.053493409150400434,False,20,21
121,-0.0554240850244855,False,20,21
122,-0.09171028732571428,False,20,21
123,0.007723840991831852,False,20,21
124,0.3664722538467988,True,20,21
126,0.08635236796133354,False,20,21
127,0.07551611387897415,False,20,21
128,0.0208350392821247,False,20,21
129,0.03999196928717919,False,20,21
130,-0.025709815794163326,False,20,21
133,-0.05293343073120808,False,20,21
134,-0.021129835721845545,False,20,21
135,0.09767135543943532,False,20,21
138,0.016298816135939902,False,20,21
139,-0.04948104284530322,False,20,21
142,0.06669267529153768,False,20,21
143,-0.03313587382660304,False,20,21
145,0.18502118383775712,True,20,21
148,-0.02391483453195679,False,20,21
149,0.08413426722880717,False,20,21
150,-0.00881795099848928,False,20,21
152,0.20344577995969562,True,20,21
154,-0.0284399675494815,False,20,21
156,0.047635047678864284,False,20,21
158,0.06871337952654137,False,20,21
159,0.03870266254762423,False,20,21
162,0.19313610165485495,True,20,21
167,0.04736082005236852,False,20,21
170,0.45203336931710214,True,20,21
173,0.21332631992159135,True,20,21
174,0.08608271086458845,False,20,21
175,0.05568060484134776,False,20,21
179,0.02264198518654767,False,20,21
181,0.08764524497559943,False,20,21
182,0.033601663449092434,False,20,21
185,-0.09950604766035458,False,20,21
187,0.19363697331547827,True,20,21
190,-0.040107394902381396,False,20,21
191,0.2461543143259236,True,20,21
193,0.1403560603702411,True,20,21
195,-0.027632193749375613,False,20,21
197,-0.04463663128215589,False,20,21
199,0.061206013690169814,False,20,21
200,0.0700515810704695,False,20,21
201,-0.06640059953861993,False,20,21
205,-0.028974616424448537,False,20,21
207,0.0028216460747393624,False,20,21
210,-0.009976836549753884,False,20,21
211,-0.06175261534559815,False,20,21
213,-0.020696923667234933,False,20,21
217,-0.0828161172542368,False,20,21
219,0.00481470326548375,False,20,21
221,0.15335791633560808,True,20,21
225,0.12648370387534927,True,20,21
227,-0.08906175059047317,False,20,21
9,0.13545352865833254,True,20,22
13,0.007790245628690116,False,20,22
18,-0.03505153755772949,False,20,22
21,0.09387359336487178,False,20,22
25,0.008204011119272445,False,20,22
33,0.08230577728638343,False,20,22
37,0.022257724421117477,False,20,22
41,0.2274334108452228,True,20,22
42,0.21542315456126507,True,20,22
44,0.21351854440016194,True,20,22
45,0.4403212237368661,True,20,22
48,0.14447402871775103,True,20,22
51,0.10801563829406895,False,20,22
54,0.13318677341789262,True,20,22
55,0.12713282293082034,True,20,22
57,0.3125580937152284,True,20,22
61,0.09876759135255599,False,20,22
68,0.3307751866216086,True,20,22
71,0.36589154937109064,True,20,22
78,-0.027416328150376743,False,20,22
80,0.49372166228159453,True,20,22
81,0.37736138307493744,True,20,22
82,0.10015018516679296,False,20,22
83,0.37586197483413303,True,20,22
88,0.4882010034873072,True,20,22
89,0.2328023657024423,True,20,22
96,0.1772886730151759,True,20,22
100,0.06659569069259196,False,20,22
101,0.00662587581733642,False,20,22
104,0.08695232370207907,False,20,22
105,0.034672264064009965,False,20,22
106,0.24847386181861,True,20,22
107,0.13294894796597842,True,20,22
108,0.3355980439672328,True,20,22
109,0.19616573073486968,True,20,22
111,0.3663396827584921,True,20,22
112,0.3059285681845323,True,20,22
113,0.06780941854834273,False,20,22
114,0.11710090572726846,True,20,22
116,0.1241181680648416,False,20,22
117,0.10073094431298957,False,20,22
119,0.14944538567063106,True,20,22
121,0.09291197975710923,False,20,22
123,0.18729430739857703,True,20,22
125,0.1749864861502863,True,20,22
126,0.3553285286619999,True,20,22
129,0.03003130201712666,False,20,22
131,0.21428727159593688,True,20,22
132,0.22504079471176366,True,20,22
133,-0.01516818854342838,False,20,22
138,0.267726183798115,True,20,22
139,0.45846925182103276,True,20,22
146,0.019925475814988724,False,20,22
147,0.17543838555202032,True,20,22
148,0.17834635548970013,True,20,22
151,0.32329903189821013,True,20,22
154,0.09208696413356576,False,20,22
156,0.18546504451270462,True,20,22
157,0.08088013296805405,False,20,22
159,0.314255499638005,True,20,22
165,0.08325991092608015,False,20,22
167,0.23860132835804249,True,20,22
168,0.0857593308116683,False,20,22
169,0.2676434334218391,True,20,22
170,0.21955327872834696,True,20,22
172,0.04494230754116647,False,20,22
173,0.07617584620234309,False,20,22
175,0.36724080020958244,True,20,22
177,0.1316134458825126,True,20,22
179,0.26291360488390964,True,20,22
180,0.36847640345863947,True,20,22
181,0.0699951539438182,False,20,22
182,0.23972626609400868,True,20,22
183,0.2924453928454172,True,20,22
188,0.035534621603206945,False,20,22
191,0.3748307363047793,True,20,22
198,0.054771232591469286,False,20,22
200,0.09753200434216212,False,20,22
205,0.18024783774983386,True,20,22
208,0.11961783256263521,True,20,22
214,0.11916577375543141,True,20,22
23,0.19570757883399872,True,20,23
27,0.1006594928796752,False,20,23
28,0.08891316777418683,False,20,23
30,-0.010808667996957157,False,20,23
31,0.09144127145406013,False,20,23
34,-0.038239757545052204,False,20,23
39,0.008552359619835527,False,20,23
41,0.014466315810593813,False,20,23
42,0.022938167147671006,False,20,23
47,-0.003673087552433247,False,20,23
53,-0.0371516350161031,False,20,23
56,0.435495240285605,True,20,23
59,0.23360937106938542,True,20,23
62,0.21799400740861494,True,20,23
64,0.06849963588783574,False,20,23
66,-0.027036494167744465,False,20,23
67,0.31645997707577905,True,20,23
68,0.012186773984352273,False,20,23
71,0.209568317460985,True,20,23
74,0.1425567417640892,True,20,23
78,0.20560901747409566,True,20,23
85,0.015261468891059927,False,20,23
89,-0.010642929547055091,False,20,23
90,0.18805496838967975,True,20,23
92,0.32174318851450096,True,20,23
94,0.007289143659243265,False,20,23
96,0.2512020877960545,True,20,23
98,0.05130559032373794,False,20,23
106,0.30887363932261463,True,20,23
107,0.277186275941739,True,20,23
109,0.06879342650928334,False,20,23
115,0.09606262142046779,False,20,23
117,0.14280262632512278,True,20,23
118,0.12624958322201088,True,20,23
119,0.03962987430335202,False,20,23
122,0.3160954573925603,True,20,23
123,0.029468072301225695,False,20,23
124,0.11738568346183094,False,20,23
126,0.009479670263508886,False,20,23
127,0.2819667274512177,True,20,23
130,0.2763652849547611,True,20,23
132,0.09153040152871628,False,20,23
133,0.1993733836522591,True,20,23
135,0.05456536419682476,False,20,23
136,0.4206451330462014,True,20,23
138,0.049205702412466766,False,20,23
139,0.20750437877198,True,20,23
140,0.16678322082886696,True,20,23
141,0.07819447203321292,False,20,23
142,0.15030936841977785,True,20,23
143,0.12046918961517179,True,20,23
146,-0.022457118984000712,False,20,23
147,0.3763256859040982,True,20,23
148,0.10189859676135675,True,20,23
149,0.17725003611101467,True,20,23
150,0.381757047352858,True,20,23
151,0.31366731418188604,True,20,23
154,0.24156137407895226,True,20,23
155,0.183110491041832,True,20,23
156,0.14648793379914965,True,20,23
160,0.0855191144379101,False,20,23
161,0.10238656526949534,False,20,23
163,0.10386370076428704,False,20,23
165,0.29929646705780294,True,20,23
