mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
20,16,110,ENT,-0.087,False,0.7683,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,111,ENT,0.0468,False,0.8116,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,113,ENT,0.1878,False,0.7684,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,114,ENT,0.2211,False,0.8456,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,118,ENT,-0.2014,False,0.6736,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,119,ENT,0.1563,False,0.7473,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,121,ENT,0.4653,True,0.7487,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,126,ENT,-0.1119,False,0.8205,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,130,ENT,-0.0357,False,0.7513,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,135,ENT,0.406,True,0.8636,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,137,ENT,0.1374,False,0.903,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,139,ENT,0.3603,True,0.7684,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,140,ENT,0.3526,True,0.7298,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,146,ENT,-0.0849,False,0.4891,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,147,ENT,-0.0001,False,,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,148,ENT,0.0335,False,0.8257,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,149,ENT,0.4466,True,0.7188,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,150,ENT,0.4855,True,0.8203,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,151,ENT,0.0122,False,0.8453,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,153,ENT,0.0958,False,0.7375,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,154,ENT,-0.5225,False,0.787,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,161,ENT,0.3317,True,0.8492,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,162,ENT,0.1092,False,0.7587,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,163,ENT,0.2862,False,0.8304,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,169,ENT,-0.1738,False,0.7866,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,170,ENT,-0.3757,False,0.8719,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,171,ENT,0.112,False,0.7774,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,172,ENT,-0.4103,False,0.803,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,176,ENT,-0.2263,False,0.6486,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,178,ENT,0.3276,True,0.7274,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,179,ENT,0.0585,False,0.589,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,180,ENT,-0.0101,False,0.7805,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,182,ENT,-0.2992,False,0.7844,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,183,ENT,-0.1867,False,0.7587,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,186,ENT,0.4698,True,0.8566,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,190,ENT,-0.058,False,0.8133,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,191,ENT,0.3009,True,0.8099,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,192,ENT,0.0254,False,0.4973,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,193,ENT,0.0295,False,0.7923,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,194,ENT,-0.0583,False,0.4946,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,198,ENT,-0.1101,False,0.8391,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,200,ENT,-0.1579,False,0.8308,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,202,ENT,0.172,False,0.7032,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,203,ENT,0.2999,False,0.7683,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,205,ENT,-0.0631,False,0.7736,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,206,ENT,-0.1035,False,0.7503,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,207,ENT,-0.1852,False,0.6313,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,210,ENT,-0.0763,False,0.6556,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,211,ENT,0.088,False,0.7684,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,213,ENT,-0.0596,False,0.7811,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,216,ENT,-0.2008,False,0.7365,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,217,ENT,-0.0368,False,0.7462,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,219,ENT,0.0475,False,0.7521,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,220,ENT,-0.0307,False,0.8424,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,222,ENT,-0.0912,False,0.6908,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,224,ENT,0.1324,False,0.8243,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,226,ENT,0.3655,True,0.7551,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,227,ENT,-0.0496,False,0.7874,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,229,ENT,0.1581,False,0.7919,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,231,ENT,-0.19,False,0.7481,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,234,ENT,0.1264,False,0.8068,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,235,ENT,0.2695,False,0.736,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,239,ENT,0.0413,False,0.8156,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,241,ENT,0.2753,False,0.8246,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,242,ENT,0.1285,False,0.7811,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,243,ENT,-0.1791,False,0.8084,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,244,ENT,-0.0264,False,0.7371,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,245,ENT,-0.0541,False,0.7551,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,246,ENT,0.2976,False,0.7708,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,247,ENT,-0.1148,False,0.6884,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,248,ENT,0.205,False,0.8037,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,249,ENT,0.3368,True,0.7492,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,250,ENT,0.1207,False,0.8598,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,253,ENT,0.3911,True,0.8049,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,256,ENT,0.0822,False,0.8824,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,257,ENT,-0.2484,False,0.8312,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,259,ENT,-0.1643,False,0.7126,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,261,ENT,-0.4828,False,0.8039,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,262,ENT,0.1673,False,0.7532,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,263,ENT,0.2859,False,0.7874,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,266,ENT,0.3029,True,0.7755,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,270,ENT,-0.1668,False,0.8148,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,272,ENT,0.1357,False,0.8783,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,273,ENT,0.1696,False,0.7711,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,274,ENT,0.2821,False,0.7544,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,275,ENT,-0.0582,False,0.7892,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,277,ENT,0.0692,False,0.748,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,278,ENT,0.0035,False,0.6694,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,280,ENT,0.1501,False,0.7032,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,281,ENT,-0.1747,False,0.7513,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,282,ENT,0.2291,False,0.7544,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,283,ENT,0.3322,True,0.7731,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,285,ENT,-0.1883,False,0.7955,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,287,ENT,-0.1827,False,0.633,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,288,ENT,-0.0987,False,0.8189,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,292,ENT,-0.3299,False,0.6014,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,293,ENT,0.2194,False,0.865,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,294,ENT,0.3824,True,0.7172,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,295,ENT,0.0949,False,0.5915,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,296,ENT,0.019,False,0.7812,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,297,ENT,-0.3499,False,0.8264,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,298,ENT,0.3814,True,0.8099,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,299,ENT,0.4458,True,0.8123,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,301,ENT,0.5465,True,0.8795,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,304,ENT,-0.2429,False,0.8569,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,305,ENT,0.0631,False,0.6884,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,307,ENT,-0.0189,False,0.8136,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,309,ENT,0.2136,False,0.7815,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,311,ENT,0.0155,False,0.8123,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,312,ENT,-0.1537,False,0.8127,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,316,ENT,0.0343,False,0.7923,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,317,ENT,0.2192,False,0.7598,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,319,ENT,0.4669,True,0.8306,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,320,ENT,0.2117,False,0.8148,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,321,ENT,0.3668,True,0.8293,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,322,ENT,-0.1838,False,0.7101,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,324,ENT,0.0584,False,0.7332,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,325,ENT,0.1648,False,0.7473,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,326,ENT,-0.3035,False,0.7267,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,327,ENT,0.2912,False,0.7544,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,335,ENT,0.1985,False,0.7168,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,343,ENT,0.1747,False,0.7548,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,344,ENT,-0.3708,False,0.8932,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,347,ENT,0.0916,False,0.8041,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,350,ENT,-0.0812,False,0.7089,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,352,ENT,0.0139,False,0.7739,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,355,ENT,0.1229,False,0.7333,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,356,ENT,0.216,False,0.6968,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,357,ENT,-0.1158,False,0.7126,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,358,ENT,0.0934,False,0.7586,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,359,ENT,-0.3144,False,0.8077,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,361,ENT,0.1853,False,0.8018,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,362,ENT,-0.1393,False,0.7938,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,364,ENT,0.1859,False,0.7767,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,365,ENT,-0.0557,False,0.7103,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,368,ENT,-0.0641,False,0.7876,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,369,ENT,0.1939,False,0.7917,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,370,ENT,0.0341,False,0.7898,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,374,ENT,0.2029,False,0.796,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,375,ENT,-0.0125,False,0.8271,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,376,ENT,0.0326,False,0.7485,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,377,ENT,-0.2915,False,0.7481,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,378,ENT,0.2219,False,0.7231,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,379,ENT,-0.1578,False,0.7101,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,381,ENT,0.3798,True,0.8681,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,387,ENT,0.6819,True,0.8234,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,394,ENT,0.0619,False,0.7103,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,397,ENT,-0.2033,False,0.7089,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,400,ENT,0.2183,False,0.7365,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,401,ENT,-0.1026,False,0.7298,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,403,ENT,0.3962,True,0.8445,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,404,ENT,-0.3961,False,0.8849,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,109,ENT,0.5077,True,0.7651,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,164,ENT,-0.0054,False,0.629,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,201,ENT,-0.1788,False,0.629,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,260,ENT,-0.0264,False,0.5775,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,264,ENT,0.2804,False,0.7913,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,265,ENT,0.0471,False,0.7298,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,269,ENT,0.1532,False,0.7101,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,271,ENT,0.1621,False,0.8276,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,276,ENT,0.0564,False,0.7657,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,291,ENT,0.3205,True,0.7504,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,310,ENT,0.5346,True,0.8509,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,328,ENT,-0.0133,False,0.6442,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,329,ENT,-0.0346,False,0.8383,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,331,ENT,0.1683,False,0.7937,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,333,ENT,0.0202,False,0.589,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,334,ENT,0.0834,False,0.7481,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,337,ENT,0.0589,False,0.7274,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,341,ENT,-0.1639,False,0.807,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,342,ENT,-0.116,False,0.7524,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,345,ENT,-0.0624,False,0.795,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,346,ENT,-0.0996,False,0.7826,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,348,ENT,-0.1399,False,0.7695,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,349,ENT,-0.0617,False,0.795,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,351,ENT,0.1678,False,0.7267,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,353,ENT,-0.1081,False,0.7913,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,363,ENT,-0.0114,False,0.589,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,366,ENT,-0.1859,False,0.6831,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,371,ENT,-0.0293,False,0.6283,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,372,ENT,-0.0954,False,0.8109,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,386,ENT,-0.1692,False,0.6583,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,389,ENT,-0.199,False,0.6968,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,390,ENT,0.0448,False,0.6968,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,391,ENT,0.0775,False,0.6014,209,0.1579,0.0699,14.6068,1.2539,False,False
20,17,145,ENT,-0.0273,False,0.5857,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,258,ENT,-0.0192,False,0.8067,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,259,ENT,0.2514,False,0.7334,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,89,ENT,-0.2524,False,0.8551,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,95,ENT,-0.1549,False,0.7682,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,102,ENT,0.3086,True,0.778,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,106,ENT,0.114,False,0.7308,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,110,ENT,-0.0514,False,0.7315,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,114,ENT,-0.4744,False,0.8141,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,119,ENT,-0.1496,False,0.6893,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,120,ENT,0.3174,True,0.7325,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,124,ENT,0.0294,False,0.493,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,129,ENT,0.2136,False,0.7852,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,146,ENT,-0.0916,False,0.774,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,164,ENT,0.0366,False,0.7744,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,166,ENT,0.4148,True,0.7954,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,172,ENT,0.3523,True,0.8016,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,186,ENT,-0.0679,False,0.7392,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,191,ENT,0.1171,False,0.8754,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,192,ENT,0.2127,False,0.8682,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,193,ENT,-0.2771,False,0.7701,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,199,ENT,-0.444,False,0.8549,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,208,ENT,-0.4655,False,0.8183,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,210,ENT,-0.0434,False,0.7413,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,219,ENT,-0.0561,False,0.856,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,225,ENT,0.0003,False,0.7842,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,227,ENT,0.1264,False,0.7963,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,229,ENT,-0.2355,False,0.7233,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,232,ENT,-0.0129,False,0.8142,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,239,ENT,0.1718,False,0.9297,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,240,ENT,-0.4467,False,0.7771,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,247,ENT,-0.3938,False,0.7663,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,253,ENT,-0.0004,False,0.6699,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,262,ENT,0.0317,False,0.7657,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,264,ENT,0.049,False,0.788,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,273,ENT,0.1138,False,0.7998,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,275,ENT,-0.4406,False,0.7344,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,277,ENT,-0.0251,False,0.493,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,280,ENT,0.0135,False,0.7947,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,281,ENT,0.4999,True,0.739,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,283,ENT,-0.0718,False,0.7795,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,288,ENT,-0.0164,False,0.668,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,289,ENT,-0.583,False,0.8549,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,291,ENT,0.093,False,0.7628,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,293,ENT,0.2461,False,0.7534,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,297,ENT,-0.2976,False,0.6523,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,302,ENT,0.1514,False,0.7628,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,320,ENT,0.1127,False,0.8154,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,322,ENT,-0.0742,False,0.8016,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,327,ENT,-0.3226,False,0.8336,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,331,ENT,0.1515,False,0.7628,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,342,ENT,-0.1313,False,0.7171,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,345,ENT,-0.5669,False,0.7996,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,352,ENT,0.2074,False,0.7152,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,358,ENT,0.4998,True,0.6829,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,366,ENT,-0.12,False,0.7896,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,368,ENT,0.4002,True,0.8597,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,372,ENT,0.0245,False,0.7929,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,374,ENT,-0.2277,False,0.855,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,376,ENT,-0.5156,False,0.7503,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,377,ENT,-0.1887,False,0.6838,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,379,ENT,-0.2905,False,0.6839,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,388,ENT,0.1125,False,0.7315,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,395,ENT,0.0644,False,0.8298,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,398,ENT,-0.0017,False,0.622,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,413,ENT,-0.3352,False,0.7628,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,421,ENT,0.2318,False,0.6366,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,423,ENT,-0.0442,False,0.6446,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,428,ENT,-0.3612,False,0.7355,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,432,ENT,0.1762,False,0.7397,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,433,ENT,-0.0147,False,0.7633,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,435,ENT,0.4221,True,0.7675,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,436,ENT,0.0508,False,0.8419,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,83,ENT,-0.4136,False,0.8608,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,111,ENT,-0.0462,False,0.7283,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,144,ENT,0.068,False,0.71,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,176,ENT,0.0198,False,0.682,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,196,ENT,0.1482,False,0.6247,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,215,ENT,0.5166,True,0.8419,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,216,ENT,0.1169,False,0.7529,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,218,ENT,-0.5512,False,0.8028,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,237,ENT,-0.2585,False,0.7668,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,246,ENT,0.1853,False,0.739,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,250,ENT,0.055,False,0.762,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,255,ENT,-0.468,False,0.8168,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,263,ENT,0.4802,True,0.8314,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,265,ENT,0.1332,False,0.7194,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,266,ENT,-0.0643,False,0.7043,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,270,ENT,0.1403,False,0.6442,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,276,ENT,0.0282,False,0.6893,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,286,ENT,0.1864,False,0.7414,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,287,ENT,-0.0125,False,0.6631,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,292,ENT,0.159,False,0.7583,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,296,ENT,-0.2676,False,0.7163,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,301,ENT,-0.1947,False,0.7004,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,307,ENT,0.1061,False,0.6065,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,308,ENT,-0.4735,False,0.7382,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,313,ENT,0.1539,False,0.7729,107,0.1121,0.0936,10.0146,1.2983,False,False
20,17,315,ENT,0.2755,False,0.793,107,0.1121,0.0936,10.0146,1.2983,False,False
